0,0,-16.000000000000004,0.000000000000000
0,36,0.000001911912403,0.000000000000000
0,54,-8.944271909998754,0.000000000000000
0,56,-0.000000827882355,0.000000000000000
0,58,0.000000827882355,0.000000000000000
0,72,-0.000001911912403,0.000000000000000
0,74,3.872983346207272,0.000000000000000
0,76,-3.872983346207272,0.000000000000000
0,92,0.000000675963113,0.000000000000000
0,94,-0.000000675963113,0.000000000000000
1,1,16.000000000000004,0.000000000000000
1,37,-0.000001911912403,0.000000000000000
1,55,8.944271909998754,0.000000000000000
1,57,0.000000827882355,0.000000000000000
1,59,-0.000000827882355,0.000000000000000
1,73,0.000001911912403,0.000000000000000
1,75,-3.872983346207272,0.000000000000000
1,77,3.872983346207272,0.000000000000000
1,93,-0.000000675963113,0.000000000000000
1,95,0.000000675963113,0.000000000000000
2,2,-8.000000000000002,0.000000000000000
2,18,0.000000675963113,0.000000000000000
2,36,-3.872983346207272,0.000000000000000
2,38,0.000000955956202,0.000000000000000
2,54,-0.000000827882355,0.000000000000000
2,56,-4.472135954999377,0.000000000000000
2,60,-0.000000827882355,0.000000000000000
2,62,0.000000827882355,0.000000000000000
2,74,-0.000000955956202,0.000000000000000
2,78,3.872983346207272,0.000000000000000
2,80,-3.872983346207272,0.000000000000000
2,96,0.000000675963113,0.000000000000000
2,98,-0.000000675963113,0.000000000000000
3,3,8.000000000000002,0.000000000000000
3,19,-0.000000675963113,0.000000000000000
3,37,3.872983346207272,0.000000000000000
3,39,-0.000000955956202,0.000000000000000
3,55,0.000000827882355,0.000000000000000
3,57,4.472135954999377,0.000000000000000
3,61,0.000000827882355,0.000000000000000
3,63,-0.000000827882355,0.000000000000000
3,75,0.000000955956202,0.000000000000000
3,79,-3.872983346207272,0.000000000000000
3,81,3.872983346207272,0.000000000000000
3,97,-0.000000675963113,0.000000000000000
3,99,0.000000675963113,0.000000000000000
4,4,-8.000000000000002,0.000000000000000
4,18,-0.000000675963113,0.000000000000000
4,36,3.872983346207272,0.000000000000000
4,40,0.000000955956202,0.000000000000000
4,54,0.000000827882355,0.000000000000000
4,58,-4.472135954999377,0.000000000000000
4,62,-0.000000827882355,0.000000000000000
4,64,0.000000827882355,0.000000000000000
4,76,-0.000000955956202,0.000000000000000
4,80,3.872983346207272,0.000000000000000
4,82,-3.872983346207272,0.000000000000000
4,98,0.000000675963113,0.000000000000000
4,100,-0.000000675963113,0.000000000000000
5,5,8.000000000000002,0.000000000000000
5,19,0.000000675963113,0.000000000000000
5,37,-3.872983346207272,0.000000000000000
5,41,-0.000000955956202,0.000000000000000
5,55,-0.000000827882355,0.000000000000000
5,59,4.472135954999377,0.000000000000000
5,63,0.000000827882355,0.000000000000000
5,65,-0.000000827882355,0.000000000000000
5,77,0.000000955956202,0.000000000000000
5,81,-3.872983346207272,0.000000000000000
5,83,3.872983346207272,0.000000000000000
5,99,-0.000000675963113,0.000000000000000
5,101,0.000000675963113,0.000000000000000
6,20,0.000000675963113,0.000000000000000
6,38,-3.872983346207272,0.000000000000000
6,56,-0.000000827882355,0.000000000000000
6,66,0.000000827882355,0.000000000000000
6,84,-3.872983346207272,0.000000000000000
6,102,-0.000000675963113,0.000000000000000
7,21,-0.000000675963113,0.000000000000000
7,39,3.872983346207272,0.000000000000000
7,57,0.000000827882355,0.000000000000000
7,67,-0.000000827882355,0.000000000000000
7,85,3.872983346207272,0.000000000000000
7,103,0.000000675963113,0.000000000000000
8,20,-0.000000675963113,0.000000000000000
8,22,0.000000675963113,0.000000000000000
8,38,3.872983346207272,0.000000000000000
8,40,-3.872983346207272,0.000000000000000
8,56,0.000000827882355,0.000000000000000
8,58,-0.000000827882355,0.000000000000000
8,66,-0.000000827882355,0.000000000000000
8,68,0.000000827882355,0.000000000000000
8,84,3.872983346207272,0.000000000000000
8,86,-3.872983346207272,0.000000000000000
8,102,0.000000675963113,0.000000000000000
8,104,-0.000000675963113,0.000000000000000
9,21,0.000000675963113,0.000000000000000
9,23,-0.000000675963113,0.000000000000000
9,39,-3.872983346207272,0.000000000000000
9,41,3.872983346207272,0.000000000000000
9,57,-0.000000827882355,0.000000000000000
9,59,0.000000827882355,0.000000000000000
9,67,0.000000827882355,0.000000000000000
9,69,-0.000000827882355,0.000000000000000
9,85,-3.872983346207272,0.000000000000000
9,87,3.872983346207272,0.000000000000000
9,103,-0.000000675963113,0.000000000000000
9,105,0.000000675963113,0.000000000000000
10,22,-0.000000675963113,0.000000000000000
10,40,3.872983346207272,0.000000000000000
10,58,0.000000827882355,0.000000000000000
10,68,-0.000000827882355,0.000000000000000
10,86,3.872983346207272,0.000000000000000
10,104,0.000000675963113,0.000000000000000
11,23,0.000000675963113,0.000000000000000
11,41,-3.872983346207272,0.000000000000000
11,59,-0.000000827882355,0.000000000000000
11,69,0.000000827882355,0.000000000000000
11,87,-3.872983346207272,0.000000000000000
11,105,-0.000000675963113,0.000000000000000
12,12,8.000000000000002,0.000000000000000
12,24,-0.000000675963113,0.000000000000000
12,26,0.000000675963113,0.000000000000000
12,42,3.872983346207272,0.000000000000000
12,44,-3.872983346207272,0.000000000000000
12,48,-0.000000955956202,0.000000000000000
12,60,0.000000827882355,0.000000000000000
12,62,-0.000000827882355,0.000000000000000
12,66,4.472135954999377,0.000000000000000
12,70,0.000000827882355,0.000000000000000
12,84,0.000000955956202,0.000000000000000
12,88,-3.872983346207272,0.000000000000000
12,106,-0.000000675963113,0.000000000000000
13,13,-8.000000000000002,0.000000000000000
13,25,0.000000675963113,0.000000000000000
13,27,-0.000000675963113,0.000000000000000
13,43,-3.872983346207272,0.000000000000000
13,45,3.872983346207272,0.000000000000000
13,49,0.000000955956202,0.000000000000000
13,61,-0.000000827882355,0.000000000000000
13,63,0.000000827882355,0.000000000000000
13,67,-4.472135954999377,0.000000000000000
13,71,-0.000000827882355,0.000000000000000
13,85,-0.000000955956202,0.000000000000000
13,89,3.872983346207272,0.000000000000000
13,107,0.000000675963113,0.000000000000000
14,14,8.000000000000002,0.000000000000000
14,26,-0.000000675963113,0.000000000000000
14,28,0.000000675963113,0.000000000000000
14,44,3.872983346207272,0.000000000000000
14,46,-3.872983346207272,0.000000000000000
14,50,-0.000000955956202,0.000000000000000
14,62,0.000000827882355,0.000000000000000
14,64,-0.000000827882355,0.000000000000000
14,68,4.472135954999377,0.000000000000000
14,70,-0.000000827882355,0.000000000000000
14,86,0.000000955956202,0.000000000000000
14,88,3.872983346207272,0.000000000000000
14,106,0.000000675963113,0.000000000000000
15,15,-8.000000000000002,0.000000000000000
15,27,0.000000675963113,0.000000000000000
15,29,-0.000000675963113,0.000000000000000
15,45,-3.872983346207272,0.000000000000000
15,47,3.872983346207272,0.000000000000000
15,51,0.000000955956202,0.000000000000000
15,63,-0.000000827882355,0.000000000000000
15,65,0.000000827882355,0.000000000000000
15,69,-4.472135954999377,0.000000000000000
15,71,0.000000827882355,0.000000000000000
15,87,-0.000000955956202,0.000000000000000
15,89,-3.872983346207272,0.000000000000000
15,107,-0.000000675963113,0.000000000000000
16,16,16.000000000000004,0.000000000000000
16,30,-0.000000675963113,0.000000000000000
16,32,0.000000675963113,0.000000000000000
16,48,3.872983346207272,0.000000000000000
16,50,-3.872983346207272,0.000000000000000
16,52,-0.000001911912403,0.000000000000000
16,66,0.000000827882355,0.000000000000000
16,68,-0.000000827882355,0.000000000000000
16,70,8.944271909998754,0.000000000000000
16,88,0.000001911912403,0.000000000000000
17,17,-16.000000000000004,0.000000000000000
17,31,0.000000675963113,0.000000000000000
17,33,-0.000000675963113,0.000000000000000
17,49,-3.872983346207272,0.000000000000000
17,51,3.872983346207272,0.000000000000000
17,53,0.000001911912403,0.000000000000000
17,67,-0.000000827882355,0.000000000000000
17,69,0.000000827882355,0.000000000000000
17,71,-8.944271909998754,0.000000000000000
17,89,-0.000001911912403,0.000000000000000
18,2,0.000000675963113,0.000000000000000
18,4,-0.000000675963113,0.000000000000000
18,18,-10.285714285714548,0.000000000000000
18,20,0.000000528914635,0.000000000000000
18,22,-0.000000528914635,0.000000000000000
18,36,0.000001495996502,0.000000000000000
18,38,-3.030457633656519,0.000000000000000
18,40,3.030457633656519,0.000000000000000
18,56,-0.000000431856991,0.000000000000000
18,58,0.000000431856991,0.000000000000000
18,324,0.000001615860902,0.000000000000000
18,342,-4.948716593053712,0.000000000000000
18,344,-0.000000458053511,0.000000000000000
18,346,0.000000458053511,0.000000000000000
18,360,-0.000000610738014,0.000000000000000
18,362,1.237179148263437,0.000000000000000
18,364,-1.237179148263437,0.000000000000000
18,380,0.000000096566159,0.000000000000000
18,382,-0.000000096566159,0.000000000000000
19,3,-0.000000675963113,0.000000000000000
19,5,0.000000675963113,0.000000000000000
19,19,10.285714285714548,0.000000000000000
19,21,-0.000000528914635,0.000000000000000
19,23,0.000000528914635,0.000000000000000
19,37,-0.000001495996502,0.000000000000000
19,39,3.030457633656519,0.000000000000000
19,41,-3.030457633656519,0.000000000000000
19,57,0.000000431856991,0.000000000000000
19,59,-0.000000431856991,0.000000000000000
19,325,-0.000001615860902,0.000000000000000
19,343,4.948716593053712,0.000000000000000
19,345,0.000000458053511,0.000000000000000
19,347,-0.000000458053511,0.000000000000000
19,361,0.000000610738014,0.000000000000000
19,363,-1.237179148263437,0.000000000000000
19,365,1.237179148263437,0.000000000000000
19,381,-0.000000096566159,0.000000000000000
19,383,0.000000096566159,0.000000000000000
20,6,0.000000675963113,0.000000000000000
20,8,-0.000000675963113,0.000000000000000
20,18,0.000000528914635,0.000000000000000
20,20,-5.142857142857274,0.000000000000000
20,24,0.000000528914635,0.000000000000000
20,26,-0.000000528914635,0.000000000000000
20,38,0.000000747998251,0.000000000000000
20,42,-3.030457633656519,0.000000000000000
20,44,3.030457633656519,0.000000000000000
20,60,-0.000000431856991,0.000000000000000
20,62,0.000000431856991,0.000000000000000
20,324,-3.273268353539763,0.000000000000000
20,326,0.000000807930451,0.000000000000000
20,342,-0.000000458053511,0.000000000000000
20,344,-2.474358296526856,0.000000000000000
20,348,-0.000000458053511,0.000000000000000
20,350,0.000000458053511,0.000000000000000
20,362,-0.000000305369007,0.000000000000000
20,366,1.237179148263437,0.000000000000000
20,368,-1.237179148263437,0.000000000000000
20,384,0.000000096566159,0.000000000000000
20,386,-0.000000096566159,0.000000000000000
21,7,-0.000000675963113,0.000000000000000
21,9,0.000000675963113,0.000000000000000
21,19,-0.000000528914635,0.000000000000000
21,21,5.142857142857274,0.000000000000000
21,25,-0.000000528914635,0.000000000000000
21,27,0.000000528914635,0.000000000000000
21,39,-0.000000747998251,0.000000000000000
21,43,3.030457633656519,0.000000000000000
21,45,-3.030457633656519,0.000000000000000
21,61,0.000000431856991,0.000000000000000
21,63,-0.000000431856991,0.000000000000000
21,325,3.273268353539763,0.000000000000000
21,327,-0.000000807930451,0.000000000000000
21,343,0.000000458053511,0.000000000000000
21,345,2.474358296526856,0.000000000000000
21,349,0.000000458053511,0.000000000000000
21,351,-0.000000458053511,0.000000000000000
21,363,0.000000305369007,0.000000000000000
21,367,-1.237179148263437,0.000000000000000
21,369,1.237179148263437,0.000000000000000
21,385,-0.000000096566159,0.000000000000000
21,387,0.000000096566159,0.000000000000000
22,8,0.000000675963113,0.000000000000000
22,10,-0.000000675963113,0.000000000000000
22,18,-0.000000528914635,0.000000000000000
22,22,-5.142857142857274,0.000000000000000
22,26,0.000000528914635,0.000000000000000
22,28,-0.000000528914635,0.000000000000000
22,40,0.000000747998251,0.000000000000000
22,44,-3.030457633656519,0.000000000000000
