0,18,0.000000534820672,0.000000000000000
0,27,-2.501987804292897,0.000000000000000
0,28,0.000000827882355,0.000000000000000
0,29,0.000000827882355,0.000000000000000
0,36,-0.000000534820672,0.000000000000000
0,37,-3.872983346207272,0.000000000000000
0,38,-3.872983346207272,0.000000000000000
0,46,-0.000000675963113,0.000000000000000
0,47,-0.000000675963113,0.000000000000000
0,63,-0.000000272451934,0.000000000000000
0,72,1.274579410868549,0.000000000000000
0,81,0.000000272451934,0.000000000000000
1,1,-7.999999999999091,0.000000000000000
1,9,-0.000000675963113,0.000000000000000
1,18,3.872983346207272,0.000000000000000
1,19,0.000001490776874,0.000000000000000
1,27,0.000000827882355,0.000000000000000
1,28,-6.974123759292275,0.000000000000000
1,30,0.000000827882355,0.000000000000000
1,31,0.000000827882355,0.000000000000000
1,37,-0.000001490776874,0.000000000000000
1,39,-3.872983346207272,0.000000000000000
1,40,-3.872983346207272,0.000000000000000
1,48,-0.000000675963113,0.000000000000000
1,49,-0.000000675963113,0.000000000000000
1,64,-0.000000272451934,0.000000000000000
1,73,1.274579410868549,0.000000000000000
1,82,0.000000272451934,0.000000000000000
2,2,8.000000000000909,0.000000000000000
2,9,-0.000000675963113,0.000000000000000
2,18,3.872983346207272,0.000000000000000
2,20,-0.000000421135529,0.000000000000000
2,27,0.000000827882355,0.000000000000000
2,29,1.970148150706480,0.000000000000000
2,31,0.000000827882355,0.000000000000000
2,32,0.000000827882355,0.000000000000000
2,38,0.000000421135529,0.000000000000000
2,40,-3.872983346207272,0.000000000000000
2,41,-3.872983346207272,0.000000000000000
2,49,-0.000000675963113,0.000000000000000
2,50,-0.000000675963113,0.000000000000000
2,65,-0.000000272451934,0.000000000000000
2,74,1.274579410868549,0.000000000000000
2,83,0.000000272451934,0.000000000000000
3,3,-15.999999999999091,0.000000000000000
3,10,-0.000000675963113,0.000000000000000
3,19,3.872983346207272,0.000000000000000
3,21,0.000002446733075,0.000000000000000
3,28,0.000000827882355,0.000000000000000
3,30,-11.446259714291651,0.000000000000000
3,33,0.000000827882355,0.000000000000000
3,39,-0.000002446733075,0.000000000000000
3,42,-3.872983346207272,0.000000000000000
3,51,-0.000000675963113,0.000000000000000
3,66,-0.000000272451934,0.000000000000000
3,75,1.274579410868549,0.000000000000000
3,84,0.000000272451934,0.000000000000000
4,10,-0.000000675963113,0.000000000000000
4,11,-0.000000675963113,0.000000000000000
4,19,3.872983346207272,0.000000000000000
4,20,3.872983346207272,0.000000000000000
4,22,0.000000534820672,0.000000000000000
4,28,0.000000827882355,0.000000000000000
4,29,0.000000827882355,0.000000000000000
4,31,-2.501987804292897,0.000000000000000
4,33,0.000000827882355,0.000000000000000
4,34,0.000000827882355,0.000000000000000
4,40,-0.000000534820672,0.000000000000000
4,42,-3.872983346207272,0.000000000000000
4,43,-3.872983346207272,0.000000000000000
4,51,-0.000000675963113,0.000000000000000
4,52,-0.000000675963113,0.000000000000000
4,67,-0.000000272451934,0.000000000000000
4,76,1.274579410868549,0.000000000000000
4,85,0.000000272451934,0.000000000000000
5,5,16.000000000000909,0.000000000000000
5,11,-0.000000675963113,0.000000000000000
5,20,3.872983346207272,0.000000000000000
5,23,-0.000001377091731,0.000000000000000
5,29,0.000000827882355,0.000000000000000
5,32,6.442284105705856,0.000000000000000
5,34,0.000000827882355,0.000000000000000
5,41,0.000001377091731,0.000000000000000
5,43,-3.872983346207272,0.000000000000000
5,52,-0.000000675963113,0.000000000000000
5,68,-0.000000272451934,0.000000000000000
5,77,1.274579410868549,0.000000000000000
5,86,0.000000272451934,0.000000000000000
6,6,-7.999999999999091,0.000000000000000
6,12,-0.000000675963113,0.000000000000000
6,13,-0.000000675963113,0.000000000000000
6,21,3.872983346207272,0.000000000000000
6,22,3.872983346207272,0.000000000000000
6,24,0.000001490776874,0.000000000000000
6,30,0.000000827882355,0.000000000000000
6,31,0.000000827882355,0.000000000000000
6,33,-6.974123759292275,0.000000000000000
6,35,0.000000827882355,0.000000000000000
6,42,-0.000001490776874,0.000000000000000
6,44,-3.872983346207272,0.000000000000000
6,53,-0.000000675963113,0.000000000000000
6,69,-0.000000272451934,0.000000000000000
6,78,1.274579410868549,0.000000000000000
6,87,0.000000272451934,0.000000000000000
7,7,8.000000000000909,0.000000000000000
7,13,-0.000000675963113,0.000000000000000
7,14,-0.000000675963113,0.000000000000000
7,22,3.872983346207272,0.000000000000000
7,23,3.872983346207272,0.000000000000000
7,25,-0.000000421135529,0.000000000000000
7,31,0.000000827882355,0.000000000000000
7,32,0.000000827882355,0.000000000000000
7,34,1.970148150706480,0.000000000000000
7,35,0.000000827882355,0.000000000000000
7,43,0.000000421135529,0.000000000000000
7,44,-3.872983346207272,0.000000000000000
7,53,-0.000000675963113,0.000000000000000
7,70,-0.000000272451934,0.000000000000000
7,79,1.274579410868549,0.000000000000000
7,88,0.000000272451934,0.000000000000000
8,15,-0.000000675963113,0.000000000000000
8,16,-0.000000675963113,0.000000000000000
8,24,3.872983346207272,0.000000000000000
8,25,3.872983346207272,0.000000000000000
8,26,0.000000534820672,0.000000000000000
8,33,0.000000827882355,0.000000000000000
8,34,0.000000827882355,0.000000000000000
8,35,-2.501987804292897,0.000000000000000
8,44,-0.000000534820672,0.000000000000000
8,71,-0.000000272451934,0.000000000000000
8,80,1.274579410868549,0.000000000000000
8,89,0.000000272451934,0.000000000000000
9,1,-0.000000675963113,0.000000000000000
9,2,-0.000000675963113,0.000000000000000
9,9,1.598461374078852,0.000000000000000
9,10,-0.000000528914635,0.000000000000000
9,11,-0.000000528914635,0.000000000000000
9,18,0.000000418476209,0.000000000000000
9,19,3.030457633656524,0.000000000000000
9,20,3.030457633656524,0.000000000000000
9,28,0.000000431856991,0.000000000000000
9,29,0.000000431856991,0.000000000000000
9,54,0.814298915835348,0.000000000000000
9,63,0.000000213182958,0.000000000000000
9,99,-0.000000257442880,0.000000000000000
9,108,1.204364338343355,0.000000000000000
9,117,0.000000199414397,0.000000000000000
9,162,0.000000452005967,0.000000000000000
9,171,-1.384308156920062,0.000000000000000
9,172,0.000000458053511,0.000000000000000
9,173,0.000000458053511,0.000000000000000
9,180,-0.000000170842197,0.000000000000000
9,181,-1.237179148263435,0.000000000000000
9,182,-1.237179148263435,0.000000000000000
9,190,-0.000000096566159,0.000000000000000
9,191,-0.000000096566159,0.000000000000000
9,225,-0.000000148634716,0.000000000000000
9,234,0.455206932453053,0.000000000000000
9,243,0.000000056178642,0.000000000000000
10,3,-0.000000675963113,0.000000000000000
10,4,-0.000000675963113,0.000000000000000
10,9,-0.000000528914635,0.000000000000000
10,10,-3.544395768778486,0.000000000000000
10,12,-0.000000528914635,0.000000000000000
10,13,-0.000000528914635,0.000000000000000
10,19,0.000001166474460,0.000000000000000
10,21,3.030457633656524,0.000000000000000
10,22,3.030457633656524,0.000000000000000
10,30,0.000000431856991,0.000000000000000
10,31,0.000000431856991,0.000000000000000
10,55,0.814298915835348,0.000000000000000
10,64,0.000000213182958,0.000000000000000
10,100,-0.000000257442880,0.000000000000000
10,109,1.204364338343355,0.000000000000000
10,118,0.000000199414397,0.000000000000000
10,162,3.273268353539755,0.000000000000000
10,163,0.000001259936418,0.000000000000000
10,171,0.000000458053511,0.000000000000000
10,172,-3.858666453446914,0.000000000000000
10,174,0.000000458053511,0.000000000000000
10,175,0.000000458053511,0.000000000000000
10,181,-0.000000476211204,0.000000000000000
10,183,-1.237179148263435,0.000000000000000
10,184,-1.237179148263435,0.000000000000000
10,192,-0.000000096566159,0.000000000000000
10,193,-0.000000096566159,0.000000000000000
10,226,-0.000000148634716,0.000000000000000
10,235,0.455206932453053,0.000000000000000
10,244,0.000000056178642,0.000000000000000
11,4,-0.000000675963113,0.000000000000000
11,5,-0.000000675963113,0.000000000000000
11,9,-0.000000528914635,0.000000000000000
11,11,6.741318516936190,0.000000000000000
11,13,-0.000000528914635,0.000000000000000
11,14,-0.000000528914635,0.000000000000000
11,20,-0.000000329522042,0.000000000000000
11,22,3.030457633656524,0.000000000000000
11,23,3.030457633656524,0.000000000000000
11,31,0.000000431856991,0.000000000000000
11,32,0.000000431856991,0.000000000000000
11,56,0.814298915835348,0.000000000000000
11,65,0.000000213182958,0.000000000000000
11,101,-0.000000257442880,0.000000000000000
11,110,1.204364338343355,0.000000000000000
11,119,0.000000199414397,0.000000000000000
11,162,3.273268353539755,0.000000000000000
11,164,-0.000000355924484,0.000000000000000
11,171,0.000000458053511,0.000000000000000
11,173,1.090050139606790,0.000000000000000
11,175,0.000000458053511,0.000000000000000
11,176,0.000000458053511,0.000000000000000
11,182,0.000000134526810,0.000000000000000
11,184,-1.237179148263435,0.000000000000000
11,185,-1.237179148263435,0.000000000000000
11,193,-0.000000096566159,0.000000000000000
11,194,-0.000000096566159,0.000000000000000
11,227,-0.000000148634716,0.000000000000000
11,236,0.455206932453053,0.000000000000000
11,245,0.000000056178642,0.000000000000000
12,6,-0.000000675963113,0.000000000000000
12,10,-0.000000528914635,0.000000000000000
12,12,-8.687252911635824,0.000000000000000
12,15,-0.000000528914635,0.000000000000000
12,21,0.000001914472711,0.000000000000000
12,24,3.030457633656524,0.000000000000000
12,33,0.000000431856991,0.000000000000000
12,57,0.814298915835348,0.000000000000000
12,66,0.000000213182958,0.000000000000000
12,102,-0.000000257442880,0.000000000000000
12,111,1.204364338343355,0.000000000000000
12,120,0.000000199414397,0.000000000000000
12,163,3.273268353539755,0.000000000000000
12,165,0.000002067866869,0.000000000000000
12,172,0.000000458053511,0.000000000000000
12,174,-6.333024749973766,0.000000000000000
12,177,0.000000458053511,0.000000000000000
12,183,-0.000000781580211,0.000000000000000
12,186,-1.237179148263435,0.000000000000000
12,195,-0.000000096566159,0.000000000000000
12,228,-0.000000148634716,0.000000000000000
12,237,0.455206932453053,0.000000000000000
12,246,0.000000056178642,0.000000000000000
13,6,-0.000000675963113,0.000000000000000
13,7,-0.000000675963113,0.000000000000000
13,10,-0.000000528914635,0.000000000000000
13,11,-0.000000528914635,0.000000000000000
13,13,1.598461374078852,0.000000000000000
13,15,-0.000000528914635,0.000000000000000
13,16,-0.000000528914635,0.000000000000000
13,22,0.000000418476209,0.000000000000000
13,24,3.030457633656524,0.000000000000000
13,25,3.030457633656524,0.000000000000000
13,33,0.000000431856991,0.000000000000000
13,34,0.000000431856991,0.000000000000000
13,58,0.814298915835348,0.000000000000000
13,67,0.000000213182958,0.000000000000000
13,103,-0.000000257442880,0.000000000000000
13,112,1.204364338343355,0.000000000000000
13,121,0.000000199414397,0.000000000000000
13,163,3.273268353539755,0.000000000000000
13,164,3.273268353539755,0.000000000000000
13,166,0.000000452005967,0.000000000000000
13,172,0.000000458053511,0.000000000000000
13,173,0.000000458053511,0.000000000000000
13,175,-1.384308156920062,0.000000000000000
13,177,0.000000458053511,0.000000000000000
13,178,0.000000458053511,0.000000000000000
13,184,-0.000000170842197,0.000000000000000
13,186,-1.237179148263435,0.000000000000000
13,187,-1.237179148263435,0.000000000000000
13,195,-0.000000096566159,0.000000000000000
13,196,-0.000000096566159,0.000000000000000
13,229,-0.000000148634716,0.000000000000000
13,238,0.455206932453053,0.000000000000000
13,247,0.000000056178642,0.000000000000000
14,7,-0.000000675963113,0.000000000000000
14,11,-0.000000528914635,0.000000000000000
14,14,11.884175659793527,0.000000000000000
14,16,-0.000000528914635,0.000000000000000
14,23,-0.000001077520293,0.000000000000000
14,25,3.030457633656524,0.000000000000000
14,34,0.000000431856991,0.000000000000000
14,59,0.814298915835348,0.000000000000000
14,68,0.000000213182958,0.000000000000000
14,104,-0.000000257442880,0.000000000000000
14,113,1.204364338343355,0.000000000000000
14,122,0.000000199414397,0.000000000000000
14,164,3.273268353539755,0.000000000000000
14,167,-0.000001163854936,0.000000000000000
14,173,0.000000458053511,0.000000000000000
14,176,3.564408436133642,0.000000000000000
14,178,0.000000458053511,0.000000000000000
14,185,0.000000439895817,0.000000000000000
14,187,-1.237179148263435,0.000000000000000
14,196,-0.000000096566159,0.000000000000000
14,230,-0.000000148634716,0.000000000000000
14,239,0.455206932453053,0.000000000000000
14,248,0.000000056178642,0.000000000000000
15,8,-0.000000675963113,0.000000000000000
15,12,-0.000000528914635,0.000000000000000
15,13,-0.000000528914635,0.000000000000000
15,15,-3.544395768778486,0.000000000000000
15,17,-0.000000528914635,0.000000000000000
15,24,0.000001166474460,0.000000000000000
15,26,3.030457633656524,0.000000000000000
15,35,0.000000431856991,0.000000000000000
15,60,0.814298915835348,0.000000000000000
15,69,0.000000213182958,0.000000000000000
15,105,-0.000000257442880,0.000000000000000
15,114,1.204364338343355,0.000000000000000
15,123,0.000000199414397,0.000000000000000
15,165,3.273268353539755,0.000000000000000
15,166,3.273268353539755,0.000000000000000
15,168,0.000001259936418,0.000000000000000
15,174,0.000000458053511,0.000000000000000
15,175,0.000000458053511,0.000000000000000
15,177,-3.858666453446914,0.000000000000000
15,179,0.000000458053511,0.000000000000000
15,186,-0.000000476211204,0.000000000000000
15,188,-1.237179148263435,0.000000000000000
15,197,-0.000000096566159,0.000000000000000
15,231,-0.000000148634716,0.000000000000000
15,240,0.455206932453053,0.000000000000000
15,249,0.000000056178642,0.000000000000000
16,8,-0.000000675963113,0.000000000000000
16,13,-0.000000528914635,0.000000000000000
16,14,-0.000000528914635,0.000000000000000
16,16,6.741318516936190,0.000000000000000
16,17,-0.000000528914635,0.000000000000000
16,25,-0.000000329522042,0.000000000000000
16,26,3.030457633656524,0.000000000000000
16,35,0.000000431856991,0.000000000000000
16,61,0.814298915835348,0.000000000000000
16,70,0.000000213182958,0.000000000000000
16,106,-0.000000257442880,0.000000000000000
16,115,1.204364338343355,0.000000000000000
16,124,0.000000199414397,0.000000000000000
16,166,3.273268353539755,0.000000000000000
16,167,3.273268353539755,0.000000000000000
16,169,-0.000000355924484,0.000000000000000
16,175,0.000000458053511,0.000000000000000
16,176,0.000000458053511,0.000000000000000
16,178,1.090050139606790,0.000000000000000
16,179,0.000000458053511,0.000000000000000
16,187,0.000000134526810,0.000000000000000
16,188,-1.237179148263435,0.000000000000000
16,197,-0.000000096566159,0.000000000000000
16,232,-0.000000148634716,0.000000000000000
16,241,0.455206932453053,0.000000000000000
16,250,0.000000056178642,0.000000000000000
17,15,-0.000000528914635,0.000000000000000
17,16,-0.000000528914635,0.000000000000000
17,17,1.598461374078852,0.000000000000000
17,26,0.000000418476209,0.000000000000000
17,62,0.814298915835348,0.000000000000000
17,71,0.000000213182958,0.000000000000000
17,107,-0.000000257442880,0.000000000000000
17,116,1.204364338343355,0.000000000000000
17,125,0.000000199414397,0.000000000000000
17,168,3.273268353539755,0.000000000000000
17,169,3.273268353539755,0.000000000000000
17,170,0.000000452005967,0.000000000000000
17,177,0.000000458053511,0.000000000000000
17,178,0.000000458053511,0.000000000000000
17,179,-1.384308156920062,0.000000000000000
17,188,-0.000000170842197,0.000000000000000
17,233,-0.000000148634716,0.000000000000000
17,242,0.455206932453053,0.000000000000000
17,251,0.000000056178642,0.000000000000000
18,0,0.000000534820672,-0.000000000000000
18,1,3.872983346207272,-0.000000000000000
18,2,3.872983346207272,-0.000000000000000
18,9,0.000000418476209,-0.000000000000000
18,18,-0.799230687037380,-0.000000000000000
18,19,0.000000264457318,-0.000000000000000
18,20,0.000000264457318,-0.000000000000000
18,27,0.000000170842197,-0.000000000000000
18,28,1.237179148263439,-0.000000000000000
18,29,1.237179148263439,-0.000000000000000
18,37,0.000000528914635,-0.000000000000000
18,38,0.000000528914635,-0.000000000000000
18,54,0.000000213182958,-0.000000000000000
18,63,-0.407149457917674,-0.000000000000000
18,72,0.000000087031578,-0.000000000000000
18,117,0.761706888369332,-0.000000000000000
18,126,0.000000230263912,-0.000000000000000
18,171,0.000000483214704,-0.000000000000000
18,180,-1.957707370020053,-0.000000000000000
18,181,0.000000647785487,-0.000000000000000
18,182,0.000000647785487,-0.000000000000000
18,189,-0.000000305611813,-0.000000000000000
18,190,-2.213133340689866,-0.000000000000000
18,191,-2.213133340689866,-0.000000000000000
18,199,-0.000000215928496,-0.000000000000000
18,200,-0.000000215928496,-0.000000000000000
18,234,-0.000000158897195,-0.000000000000000
18,243,0.643759817561360,-0.000000000000000
18,252,0.000000100495410,-0.000000000000000
19,1,0.000001490776874,-0.000000000000000
19,3,3.872983346207272,-0.000000000000000
19,4,3.872983346207272,-0.000000000000000
19,9,3.030457633656523,-0.000000000000000
19,10,0.000001166474460,-0.000000000000000
19,18,0.000000264457318,-0.000000000000000
19,19,-10.227802115608938,-0.000000000000000
19,21,0.000000264457318,-0.000000000000000
19,22,0.000000264457318,-0.000000000000000
19,28,0.000000476211204,-0.000000000000000
19,30,1.237179148263439,-0.000000000000000
19,31,1.237179148263439,-0.000000000000000
19,39,0.000000528914635,-0.000000000000000
19,40,0.000000528914635,-0.000000000000000
19,55,0.000000213182958,-0.000000000000000
19,64,-0.407149457917674,-0.000000000000000
19,73,0.000000087031578,-0.000000000000000
19,118,0.761706888369332,-0.000000000000000
19,127,0.000000230263912,-0.000000000000000
19,162,-0.000000571293101,-0.000000000000000
19,171,3.499271061118688,-0.000000000000000
19,172,0.000001346928687,-0.000000000000000
19,180,0.000000647785487,-0.000000000000000
19,181,-5.456978431138714,-0.000000000000000
19,183,0.000000647785487,-0.000000000000000
19,184,0.000000647785487,-0.000000000000000
19,190,-0.000000851872499,-0.000000000000000
19,192,-2.213133340689866,-0.000000000000000
19,193,-2.213133340689866,-0.000000000000000
19,201,-0.000000215928496,-0.000000000000000
19,202,-0.000000215928496,-0.000000000000000
